SV00841;SinhVien_841;9.47;8.5;8.16;7.71;8.2;8.22;8.11;7.17;8.58;7.47;9.52;8.07;8.02;8.75;8.92;8.69;8.46;8.57;8.55;8.33;9.03;8.7;8.55;9.22;8.66;7.4;7.33;8.45;7.6;8.29;8.39;9.19;8.74;7.84;9.1;8.83;6.79
SV00842;SinhVien_842;8.05;5.9;7.09;8.57;5.44;5.75;5.32;7.58;6.35;7.43;6.15;6.2;5.45;6.23;5.84;5.03;6.24;5.47;6.87;7.19;6.89;7.06;6.91;7.04;3.74;6.05;5.23;6.26;5.92;6.58;4.73;7.55;5.07;6.0;7.29;6.74;7.7
SV00843;SinhVien_843;10.0;9.81;8.21;7.69;6.98;8.47;7.74;7.38;9.41;8.36;8.13;8.5;8.45;8.96;8.58;8.57;8.66;7.57;8.82;8.93;8.28;8.13;7.55;9.49;8.98;9.51;8.27;7.16;10.0;8.08;9.08;8.0;8.41;9.45;8.63;7.93;8.66
SV00844;SinhVien_844;5.33;5.63;3.89;4.48;4.37;1.37;3.29;6.45;6.03;3.7;4.23;4.24;4.67;2.04;5.53;3.86;2.36;5.85;3.52;5.63;5.34;4.04;5.5;4.27;5.77;5.42;4.83;5.48;1.51;4.66;4.27;5.61;4.74;3.32;5.56;3.63;2.86
SV00845;SinhVien_845;4.73;4.7;6.06;6.17;7.2;6.38;6.23;6.62;8.92;7.89;5.92;5.13;6.77;5.54;7.61;6.81;7.05;8.31;5.8;7.24;6.58;6.84;7.81;6.48;7.77;7.45;6.66;7.67;6.01;6.59;7.71;6.08;5.12;8.49;5.59;7.79;5.65
SV00846;SinhVien_846;6.14;4.16;4.33;5.74;5.26;2.9;6.05;3.57;4.09;4.4;4.09;5.56;1.75;5.1;4.78;5.08;5.05;4.49;4.72;5.69;4.73;2.11;0.96;4.73;4.6;3.18;5.14;4.49;6.67;3.05;5.56;5.83;3.17;4.76;2.59;5.78;4.52
SV00847;SinhVien_847;5.5;8.01;6.11;5.28;4.49;4.29;4.77;3.53;6.82;6.34;5.33;5.0;3.14;3.42;3.55;4.31;4.95;4.63;4.97;6.39;5.86;7.07;4.03;3.14;5.42;4.74;6.44;5.84;4.73;4.8;4.99;3.41;4.98;7.17;6.06;5.67;3.31
SV00848;SinhVien_848;6.01;6.62;6.6;7.0;4.86;7.04;6.37;5.32;7.11;5.68;7.34;7.84;5.02;6.65;8.86;6.56;7.48;6.33;6.46;7.49;7.7;5.56;6.86;7.35;7.21;5.58;6.5;7.3;6.42;6.93;6.24;7.51;4.76;5.62;7.17;6.54;7.86
SV00849;SinhVien_849;4.37;5.57;3.74;4.67;4.05;5.9;3.73;4.86;3.99;5.47;3.91;4.13;6.67;2.51;4.2;4.21;5.24;4.15;4.02;3.04;7.27;4.41;3.3;2.79;7.05;3.35;4.06;2.3;5.53;3.43;4.11;1.14;4.89;4.73;3.51;3.0;6.3
SV00850;SinhVien_850;6.47;7.35;6.06;4.85;3.34;6.72;5.53;5.82;5.32;6.27;5.42;7.21;5.38;7.08;6.08;5.59;6.77;6.79;4.75;5.97;6.92;6.69;6.21;7.58;6.69;6.56;4.77;8.3;8.06;6.53;9.26;6.41;5.56;6.85;5.99;6.03;5.84
SV00851;SinhVien_851;8.63;7.12;7.92;10.0;9.07;7.66;7.0;8.73;8.08;8.05;8.11;8.2;8.58;8.71;8.19;8.19;7.74;7.68;8.44;7.29;9.2;7.54;8.02;8.03;8.86;9.24;7.54;10.0;7.13;8.91;9.32;8.93;7.53;7.49;9.18;8.74;8.8
SV00852;SinhVien_852;7.45;6.71;6.73;7.25;6.08;7.2;7.81;6.12;5.58;9.56;6.27;4.88;6.72;6.22;5.93;5.71;7.89;5.85;6.16;6.5;7.2;6.36;8.45;4.73;6.04;6.6;5.48;5.6;7.61;6.12;6.78;5.87;5.97;6.21;5.37;6.98;6.87
SV00853;SinhVien_853;6.81;6.36;6.18;7.38;6.13;6.22;6.23;6.16;6.71;7.45;7.89;6.84;5.1;6.07;7.05;7.53;5.62;5.77;7.56;5.09;7.68;5.93;6.31;7.31;5.95;9.28;6.6;6.56;7.68;8.14;7.34;4.93;6.69;4.9;6.68;8.02;5.71
SV00854;SinhVien_854;3.06;4.23;5.8;5.56;5.93;4.69;4.68;5.17;4.59;5.88;5.05;4.45;4.38;2.17;4.49;2.93;5.36;3.72;3.32;5.74;4.8;4.81;2.65;5.25;4.2;2.26;3.04;5.53;5.1;3.44;4.16;5.49;4.7;5.12;4.26;4.28;2.72
SV00855;SinhVien_855;7.81;8.33;9.08;7.7;9.01;9.15;7.38;6.9;8.48;8.69;8.84;9.2;8.62;9.39;8.35;8.34;8.5;8.23;7.99;9.59;7.85;7.66;8.76;8.52;8.02;9.03;7.91;9.98;9.19;8.58;7.94;7.94;7.4;8.58;7.74;9.4;8.55
SV00856;SinhVien_856;3.47;2.91;4.77;5.26;7.63;3.28;3.13;2.71;5.79;2.55;5.52;5.65;5.32;7.34;3.95;4.85;3.35;3.72;3.96;6.17;4.5;3.42;3.68;3.89;3.6;6.32;3.33;5.22;4.67;2.74;4.27;3.37;4.63;3.37;4.8;3.59;3.33
SV00857;SinhVien_857;4.31;7.1;5.06;3.76;3.49;4.43;3.57;7.1;3.43;5.69;2.91;5.58;4.6;5.14;5.28;4.83;5.9;2.84;3.22;4.62;4.91;5.68;6.53;2.23;3.17;1.98;3.22;5.5;5.63;3.45;2.8;3.83;6.23;1.43;5.71;6.41;4.27
SV00858;SinhVien_858;8.4;7.01;9.18;8.29;8.57;8.74;9.42;8.72;7.34;8.17;7.55;8.11;8.71;8.27;8.66;8.05;7.93;7.91;8.35;8.51;7.92;8.01;9.1;8.35;9.17;8.39;7.96;8.09;8.31;8.35;8.88;8.96;8.01;8.88;8.93;9.91;8.6
SV00859;SinhVien_859;4.56;4.25;5.12;3.58;7.25;3.35;4.57;6.3;4.24;3.49;5.75;4.47;2.93;4.88;3.56;5.75;3.65;6.03;2.33;3.07;2.96;6.92;5.4;4.43;5.62;5.09;4.42;4.85;4.39;5.33;2.57;4.94;4.86;3.88;2.78;5.26;4.61
SV00860;SinhVien_860;8.62;7.98;7.75;7.77;7.5;7.99;7.45;7.09;8.5;8.68;8.16;8.41;9.04;8.3;8.76;9.17;7.57;8.55;8.18;8.3;9.49;9.06;8.08;7.24;6.92;8.68;8.6;9.36;7.44;7.36;8.92;9.6;9.04;7.81;8.14;8.43;7.86
SV00861;SinhVien_861;5.87;6.81;3.43;4.04;6.74;3.62;5.44;2.58;6.57;3.98;2.28;4.64;4.6;4.76;2.96;1.47;6.01;4.13;4.08;3.93;4.61;4.52;4.26;3.9;3.81;3.0;6.14;4.29;3.62;3.64;4.41;4.95;4.57;5.32;1.72;4.93;4.4
SV00862;SinhVien_862;4.92;3.61;4.37;5.45;4.56;3.93;2.63;4.39;4.25;4.88;3.63;3.71;2.64;6.08;3.65;5.17;4.42;7.17;2.12;3.75;5.05;4.25;5.21;6.22;3.8;2.17;5.85;4.24;3.48;7.76;3.28;4.77;4.79;4.98;4.58;3.58;3.59
SV00863;SinhVien_863;6.95;6.59;5.97;6.33;4.74;6.4;5.99;6.35;6.3;7.09;6.53;6.03;5.11;4.15;5.13;7.36;7.37;5.99;7.69;6.76;6.41;6.59;6.11;7.59;6.44;7.8;6.94;5.68;7.1;6.32;7.6;4.98;7.08;7.92;6.81;4.91;6.02
SV00864;SinhVien_864;8.13;7.63;8.21;7.2;8.3;8.51;10.0;9.04;7.06;7.64;7.86;8.53;8.99;8.26;8.71;9.15;8.96;8.77;8.17;8.68;8.79;7.12;7.72;7.91;8.54;8.91;7.6;9.05;7.97;8.34;8.08;8.85;8.43;8.45;8.32;9.27;7.84
SV00865;SinhVien_865;8.16;8.95;8.97;8.94;8.04;8.46;8.94;8.29;8.1;9.15;8.54;7.71;9.26;8.63;8.64;8.62;8.86;8.43;7.83;8.51;8.34;9.29;7.92;9.05;10.0;8.36;8.19;8.23;7.75;9.3;8.23;8.94;8.4;9.03;7.52;8.63;8.24
SV00866;SinhVien_866;7.18;5.52;5.62;6.37;5.85;3.44;2.46;5.33;4.92;5.31;5.06;4.5;3.75;4.88;4.56;5.48;5.35;3.66;3.48;3.18;4.26;1.05;3.77;4.76;6.39;3.17;2.28;6.72;5.36;5.71;2.59;4.3;5.68;3.71;5.17;5.53;1.53
SV00867;SinhVien_867;2.74;3.94;3.25;6.0;4.28;6.31;4.77;3.4;6.36;3.88;4.8;4.82;4.01;5.88;4.73;4.06;3.8;4.16;5.63;3.39;2.45;3.7;4.17;4.15;3.86;5.07;5.78;6.41;3.89;3.98;5.85;5.07;4.41;4.78;4.82;4.54;2.63
SV00868;SinhVien_868;2.63;3.48;3.63;2.77;7.42;3.4;1.63;4.8;4.59;4.78;3.46;4.46;5.54;6.8;4.17;1.92;4.55;3.68;4.22;5.28;5.15;3.86;4.63;5.6;4.71;4.47;3.52;3.95;4.82;6.83;5.5;4.7;3.45;6.64;2.84;5.1;4.48
SV00869;SinhVien_869;6.53;7.06;7.25;7.03;7.98;6.87;6.24;7.23;6.14;7.02;6.11;7.3;8.21;6.77;7.42;5.98;6.95;4.49;5.29;7.58;6.89;8.02;7.97;6.13;6.8;5.25;6.8;7.62;4.51;5.57;6.94;6.0;6.26;6.87;7.76;4.62;6.33
SV00870;SinhVien_870;5.0;6.61;5.61;5.92;7.92;7.19;6.19;8.91;6.89;8.28;6.37;4.93;7.27;5.3;8.35;6.74;8.5;4.98;6.84;6.93;5.25;7.07;10.0;6.98;6.21;7.49;5.77;5.23;6.4;7.51;6.44;5.71;7.29;7.21;5.1;6.14;6.4
SV00871;SinhVien_871;6.98;7.16;6.27;6.68;5.92;4.34;6.12;5.43;7.06;7.31;6.72;7.62;6.96;7.19;6.37;6.71;4.66;5.96;4.49;6.36;7.69;8.22;7.81;7.97;6.57;6.63;5.8;6.13;5.34;6.45;7.48;6.52;6.74;5.02;7.32;6.94;6.85
SV00872;SinhVien_872;7.31;6.05;7.34;7.17;6.17;6.83;6.42;6.6;6.62;6.21;7.23;6.43;6.89;10.0;8.67;4.95;5.92;7.73;6.62;6.88;5.59;6.51;6.34;7.37;6.5;7.24;7.69;5.77;4.85;6.22;7.12;6.43;6.41;6.66;6.03;7.54;6.68
SV00873;SinhVien_873;8.0;7.7;9.08;8.9;8.72;7.94;7.56;8.76;7.7;7.98;8.16;8.08;7.14;10.0;8.16;8.73;7.86;8.2;7.4;7.96;8.62;9.83;9.01;8.29;10.0;8.67;8.4;8.08;8.13;9.58;8.0;6.65;9.39;7.15;8.56;7.94;7.93
SV00874;SinhVien_874;9.03;7.63;8.18;9.26;8.3;9.18;8.03;8.84;9.09;9.36;8.48;8.49;8.1;8.82;8.71;8.94;8.37;8.33;8.77;6.74;7.99;9.52;8.16;8.65;8.98;8.95;8.34;9.03;8.16;10.0;8.96;7.74;8.85;8.01;8.17;7.99;9.17
SV00875;SinhVien_875;7.27;8.18;9.32;8.16;7.86;9.41;8.56;9.27;9.11;7.33;9.06;8.72;8.27;9.01;8.7;8.5;9.54;9.09;8.94;9.48;8.95;8.92;9.31;8.68;8.04;8.39;9.01;9.95;9.54;7.85;8.05;9.05;9.28;8.71;9.98;7.47;8.37
SV00876;SinhVien_876;8.05;7.62;8.65;8.89;10.0;8.6;8.02;8.37;7.81;8.2;9.97;8.84;8.95;7.32;8.26;8.96;8.91;10.0;9.18;9.9;8.85;7.94;8.73;8.0;7.13;8.38;8.63;8.54;8.53;8.73;8.21;8.64;8.4;8.94;8.11;7.87;8.16
SV00877;SinhVien_877;3.79;4.59;2.87;5.27;3.91;3.74;4.01;6.25;5.41;4.49;4.71;3.63;2.28;4.22;5.12;3.25;3.95;1.57;7.29;4.45;4.22;6.45;5.72;2.71;4.26;5.93;3.64;3.97;4.35;4.38;3.3;4.39;3.55;5.0;4.95;3.82;2.31
SV00878;SinhVien_878;6.2;4.09;4.34;3.94;6.4;0.41;5.01;3.85;6.01;4.76;4.19;4.76;2.44;3.78;7.05;4.23;2.14;2.16;4.03;3.04;4.33;3.38;5.04;3.66;5.1;4.02;5.7;5.78;4.6;5.96;3.13;3.8;5.95;4.65;4.99;2.89;3.73
SV00879;SinhVien_879;5.39;7.45;5.27;5.5;5.74;6.92;6.94;5.78;6.59;6.8;7.94;7.04;6.0;6.86;5.42;5.28;5.3;7.75;6.92;6.37;5.4;5.01;7.84;7.7;7.03;5.85;6.47;7.29;7.31;4.21;7.77;7.99;4.74;7.31;6.89;5.97;7.18
SV00880;SinhVien_880;9.39;8.28;8.63;9.39;7.58;9.01;8.87;9.3;9.45;9.62;9.7;9.99;8.79;9.62;8.83;8.69;7.74;8.38;8.18;8.56;9.45;7.85;8.46;8.35;8.76;9.79;8.8;8.49;8.6;8.17;8.38;9.17;8.88;8.97;8.56;10.0;7.55
SV00881;SinhVien_881;3.65;5.32;4.22;6.74;4.64;4.22;4.75;4.47;4.27;2.74;4.08;6.35;3.6;3.12;4.34;5.87;5.84;4.98;4.97;7.55;5.02;4.53;6.33;6.64;4.81;7.61;3.31;3.95;5.29;5.86;4.31;4.41;5.27;3.03;3.89;5.78;5.54
SV00882;SinhVien_882;3.58;4.13;2.42;4.53;6.13;4.45;5.86;6.94;2.08;3.54;2.05;6.29;2.71;3.72;5.08;3.29;7.04;2.81;6.64;4.4;4.26;5.31;2.5;4.76;4.92;3.75;4.38;2.74;4.11;6.35;5.17;4.17;3.99;4.65;6.61;4.01;6.65
SV00883;SinhVien_883;6.16;7.76;7.22;7.35;6.21;5.71;6.48;8.48;5.86;7.59;6.0;6.88;7.49;6.04;6.56;6.31;6.63;8.07;5.94;5.82;5.54;5.74;5.52;6.23;6.99;6.16;5.39;6.34;6.44;7.64;5.32;6.02;7.45;8.01;6.3;6.79;5.11
SV00884;SinhVien_884;3.52;3.73;3.59;4.69;3.92;2.5;6.96;5.44;6.22;4.17;2.83;4.26;4.21;5.25;6.39;3.89;3.64;5.13;2.58;5.73;2.8;5.9;5.18;4.16;3.57;5.7;4.81;2.83;3.63;3.89;3.5;4.8;3.56;4.16;3.77;3.82;4.16
SV00885;SinhVien_885;7.8;8.58;9.39;8.1;7.65;7.64;6.48;7.92;7.09;7.69;7.41;8.8;8.45;8.51;8.61;8.11;8.43;9.9;8.95;8.5;9.03;7.69;7.89;7.46;7.94;9.02;6.9;6.52;9.43;7.05;9.07;8.74;8.87;8.24;8.94;8.46;8.87
SV00886;SinhVien_886;3.19;4.43;2.75;3.89;3.25;5.98;2.95;4.18;4.29;6.1;2.65;6.67;2.75;6.11;4.27;5.21;5.3;3.33;5.9;2.09;3.86;6.05;5.72;5.98;4.95;6.04;5.94;4.34;4.72;3.66;3.98;3.21;3.11;2.02;5.76;4.56;4.96
SV00887;SinhVien_887;7.55;7.25;6.03;5.81;6.71;4.68;5.8;7.28;5.65;7.69;4.86;4.79;6.51;5.3;7.21;4.44;4.96;7.28;7.2;6.76;4.5;7.07;6.53;6.18;8.7;6.71;5.64;4.8;7.81;7.37;5.01;6.78;6.1;6.42;6.49;7.01;5.73
SV00888;SinhVien_888;8.62;7.96;8.59;8.57;8.88;6.92;9.08;8.8;7.59;8.87;8.74;9.15;8.61;7.41;9.15;8.95;8.37;8.35;8.52;8.32;8.85;8.73;8.75;8.27;9.07;8.63;7.57;7.86;7.59;6.93;9.41;8.44;9.7;8.03;8.17;9.01;9.62
SV00889;SinhVien_889;8.02;8.5;8.82;9.18;9.82;8.3;8.39;9.1;8.73;9.79;8.25;10.0;7.22;9.24;9.02;8.96;7.98;7.5;9.0;7.97;6.6;9.95;8.79;8.53;8.81;7.85;8.29;6.9;10.0;6.87;9.61;7.71;7.67;9.06;8.17;8.77;8.35
SV00890;SinhVien_890;8.78;7.9;8.59;8.83;7.51;8.86;9.8;9.29;8.52;9.05;9.04;7.44;8.94;9.35;8.04;9.31;8.08;7.53;7.15;8.57;9.32;8.36;10.0;8.23;7.52;8.72;9.42;8.55;9.94;8.19;8.23;8.01;7.83;8.56;8.52;7.51;8.44
SV00891;SinhVien_891;4.73;3.89;2.72;5.62;4.57;3.09;3.89;4.89;3.53;6.27;5.77;4.87;4.14;3.42;3.54;4.84;3.54;4.61;2.91;2.34;4.27;3.72;4.5;5.64;4.9;6.51;6.46;2.95;6.22;6.0;5.85;5.33;6.71;3.44;3.37;4.71;3.66
SV00892;SinhVien_892;8.32;8.59;8.09;7.84;9.65;7.87;9.1;8.5;8.46;8.2;7.46;8.12;9.31;8.69;9.37;6.42;7.4;9.0;7.29;9.16;8.01;8.14;8.48;7.66;8.64;8.84;8.07;8.49;7.77;8.8;8.91;8.17;7.78;8.8;8.66;8.87;7.33
SV00893;SinhVien_893;6.85;6.92;6.35;5.26;5.56;6.66;6.91;7.37;7.17;6.87;5.91;6.43;7.22;6.45;8.14;5.37;5.95;6.85;7.79;5.84;6.03;6.78;6.77;6.39;6.59;6.87;8.85;8.23;6.5;7.15;5.59;6.85;7.39;6.16;5.92;6.11;5.43
SV00894;SinhVien_894;7.4;5.1;6.72;6.48;7.5;6.02;6.18;7.04;6.33;5.61;7.63;7.18;3.94;7.19;8.07;6.09;5.5;7.93;6.19;5.67;6.11;5.95;5.68;7.35;6.97;6.19;6.02;6.26;6.34;5.59;7.57;7.46;6.76;7.33;7.48;5.97;8.46
SV00895;SinhVien_895;6.73;5.31;5.22;5.95;5.47;7.59;6.75;6.78;4.93;6.67;6.77;8.0;5.59;6.7;6.4;4.5;6.67;4.72;6.31;6.29;6.19;7.24;4.39;6.65;5.06;6.4;6.11;5.74;8.12;5.66;6.47;5.83;7.39;6.56;5.44;6.25;6.3
SV00896;SinhVien_896;5.44;8.54;5.78;6.39;5.45;6.06;5.87;6.12;7.35;6.46;5.67;7.87;7.34;4.97;6.33;7.44;6.09;6.08;6.17;7.53;6.8;6.84;4.66;5.95;5.74;5.44;6.28;6.78;5.11;4.89;6.47;7.25;6.28;6.68;6.51;6.6;5.42
SV00897;SinhVien_897;8.27;7.75;5.22;4.27;7.05;5.98;6.43;6.55;5.78;5.91;5.97;5.43;4.98;7.25;6.51;5.47;7.92;6.14;6.17;6.53;5.7;8.41;7.6;7.09;7.06;4.46;7.04;7.15;8.14;4.41;6.19;5.08;6.73;6.54;6.25;5.7;5.1
SV00898;SinhVien_898;7.05;7.91;7.83;6.43;6.73;5.72;5.02;5.52;5.58;6.61;5.42;4.69;5.84;7.06;4.69;5.7;6.07;6.56;6.39;6.07;8.3;6.38;6.97;9.3;7.19;6.36;7.5;7.62;6.64;6.8;8.04;7.9;5.88;6.04;7.7;7.8;5.5
SV00899;SinhVien_899;5.36;7.6;5.01;5.68;5.54;5.21;7.76;8.79;6.09;9.12;7.15;7.7;8.54;5.17;6.58;6.7;5.44;7.35;5.58;8.27;7.36;6.0;6.71;6.87;7.62;6.89;8.03;6.64;5.68;6.71;7.9;6.8;7.89;6.98;6.23;6.79;7.4
SV00900;SinhVien_900;5.41;5.78;7.34;5.17;8.06;6.87;6.79;5.39;6.42;7.48;6.76;6.19;5.28;7.77;7.82;4.81;6.56;7.02;6.71;5.74;6.58;7.19;7.81;8.93;6.76;6.99;7.22;6.74;7.39;4.97;6.9;7.76;7.9;4.29;5.38;4.79;4.7
SV00901;SinhVien_901;8.96;9.5;8.79;8.26;8.26;8.43;9.14;8.09;8.56;9.19;8.02;9.2;7.28;8.94;8.57;8.27;9.07;8.34;7.45;8.16;7.79;7.92;7.63;9.11;8.34;8.97;9.99;9.45;9.07;8.94;9.31;8.5;8.34;8.14;9.15;9.74;7.35
SV00902;SinhVien_902;8.13;8.88;8.01;8.07;8.54;9.02;9.32;7.63;8.7;8.6;8.77;9.15;8.57;9.65;9.01;8.06;7.28;8.15;9.61;9.13;8.32;8.29;7.93;8.27;7.56;7.24;8.83;8.85;8.66;7.88;8.35;7.52;8.49;8.16;9.36;7.98;6.93
SV00903;SinhVien_903;7.39;5.84;5.9;3.75;5.2;5.07;3.47;3.74;6.51;4.49;3.81;4.88;4.02;6.15;6.72;4.83;4.52;3.03;5.23;3.84;4.13;3.23;3.72;5.79;5.67;4.09;3.51;7.18;5.26;3.84;3.2;4.64;5.64;5.28;4.34;4.34;4.23
SV00904;SinhVien_904;4.83;3.75;6.43;6.11;3.44;4.42;6.11;3.79;4.64;3.87;5.95;5.74;3.07;5.66;3.84;5.03;4.02;5.04;3.19;5.84;0.77;4.36;3.98;5.04;5.83;4.9;4.45;5.28;3.74;4.57;5.48;3.18;3.07;5.47;5.44;5.88;5.87
SV00905;SinhVien_905;2.46;6.29;6.54;4.26;4.21;4.66;5.94;4.86;5.03;6.62;3.54;5.81;4.19;5.15;3.6;4.81;4.51;3.86;5.12;6.54;4.91;4.46;4.32;3.99;4.21;3.69;5.52;7.36;4.22;4.38;4.45;5.49;3.31;6.69;4.96;2.68;5.27
SV00906;SinhVien_906;6.3;6.7;5.7;7.19;6.91;7.5;6.5;6.97;7.16;9.35;5.65;6.54;6.96;7.49;6.79;4.42;5.43;6.77;7.35;5.63;7.39;8.22;6.0;6.52;6.45;5.53;7.88;6.23;6.79;6.72;7.12;6.95;4.65;6.24;5.33;5.71;7.5
SV00907;SinhVien_907;2.71;4.9;3.61;3.15;6.6;5.36;4.76;5.09;4.15;5.89;3.39;5.32;5.87;4.07;4.23;5.14;3.94;3.14;5.37;5.19;4.63;2.56;3.41;4.25;5.48;3.04;2.11;5.99;5.37;6.24;3.99;2.26;3.23;6.08;4.24;3.4;5.6
SV00908;SinhVien_908;4.32;4.63;3.91;5.69;3.06;3.93;4.42;6.22;5.78;6.71;4.25;4.93;5.21;2.6;5.37;3.62;5.72;6.92;4.28;3.9;4.53;4.31;4.99;7.04;3.59;1.26;4.84;4.75;6.31;2.98;5.72;4.43;5.05;5.68;3.58;6.12;5.05
SV00909;SinhVien_909;5.49;5.48;7.51;7.24;7.03;4.33;5.54;6.14;7.32;5.76;6.53;6.72;6.64;7.16;5.77;5.63;6.07;5.95;5.62;7.41;5.96;7.71;6.52;6.33;6.57;8.24;6.3;6.5;8.27;6.6;5.97;7.96;7.2;7.36;5.56;7.14;7.23
SV00910;SinhVien_910;4.47;3.13;5.14;4.06;5.66;4.16;5.24;2.65;3.62;5.99;3.72;2.25;2.48;2.85;2.91;3.11;4.33;3.61;6.85;4.99;5.94;3.3;4.05;2.64;3.02;5.71;4.94;3.12;4.17;3.95;6.29;7.06;4.01;4.11;6.42;4.58;5.85
SV00911;SinhVien_911;4.02;5.83;4.14;5.2;5.49;5.53;4.87;6.42;2.92;4.42;3.89;4.6;4.09;5.03;5.22;5.21;7.04;4.74;4.78;5.32;6.92;3.5;3.58;5.72;4.68;3.62;3.87;4.55;5.75;4.89;6.36;6.86;4.98;7.91;4.06;4.82;4.19
SV00912;SinhVien_912;9.17;9.93;10.0;7.78;9.41;10.0;8.56;8.83;8.82;9.26;8.49;8.88;7.9;8.41;8.49;8.56;7.81;8.66;7.12;7.95;6.94;8.8;7.65;8.62;8.07;8.98;8.52;8.98;7.73;8.07;8.52;7.49;7.09;8.37;8.6;8.75;8.66
SV00913;SinhVien_913;7.79;6.73;9.12;9.43;8.81;8.36;8.46;7.8;8.83;8.47;7.9;7.74;8.35;8.64;8.32;9.3;8.51;9.2;9.07;8.81;8.05;9.73;9.2;8.27;8.41;7.27;8.94;8.79;8.04;8.41;7.5;10.0;10.0;7.86;9.71;7.66;7.96
SV00914;SinhVien_914;4.8;5.67;5.2;7.24;4.49;7.17;6.35;6.55;5.46;7.44;7.82;7.36;7.22;5.96;6.6;7.24;6.69;6.09;6.03;7.46;6.37;8.21;7.02;5.96;4.58;8.43;5.97;6.39;7.54;6.35;5.23;5.63;5.48;5.64;5.55;6.12;8.85
SV00915;SinhVien_915;6.31;5.95;8.39;6.26;6.01;5.84;3.98;6.59;6.19;6.68;7.65;6.57;7.28;5.28;6.59;5.65;6.59;7.27;5.9;7.11;6.75;6.9;6.88;5.42;7.46;7.17;6.38;6.38;6.17;8.11;6.7;6.57;6.75;7.24;7.48;6.8;6.97
SV00916;SinhVien_916;6.39;6.01;6.63;7.1;5.2;6.31;5.27;7.07;5.91;6.72;6.29;6.17;6.2;6.05;6.23;5.59;5.25;5.69;6.42;6.33;6.36;6.66;7.38;7.69;7.19;5.05;6.71;7.9;5.43;4.15;6.99;6.72;6.55;4.29;8.47;6.53;7.53
SV00917;SinhVien_917;10.0;8.86;9.86;7.92;9.12;9.12;8.95;8.9;7.78;8.41;8.67;9.09;8.59;7.84;7.99;9.05;8.79;8.8;10.0;8.97;7.88;8.38;8.98;7.79;8.92;9.21;9.03;9.01;9.38;8.28;9.05;9.37;7.37;7.6;8.22;9.05;8.3
SV00918;SinhVien_918;5.03;5.0;6.72;6.42;7.93;6.7;5.02;6.93;5.99;4.82;6.61;7.57;6.23;8.09;7.31;6.42;7.07;6.57;7.36;7.45;4.82;6.37;7.36;6.53;5.52;7.25;6.83;6.57;7.25;7.01;5.58;7.05;6.82;6.09;6.74;5.23;5.74
SV00919;SinhVien_919;6.16;5.55;5.48;6.88;2.69;3.53;5.82;4.77;2.87;2.53;4.6;5.95;5.79;3.85;3.82;4.86;6.19;2.41;3.11;4.12;4.23;6.43;4.32;6.61;5.04;6.17;4.06;5.81;4.99;4.91;4.36;3.31;4.15;2.77;5.99;3.7;4.2
SV00920;SinhVien_920;5.85;6.09;8.75;5.48;7.71;6.32;7.22;6.06;7.16;5.68;7.59;6.85;6.66;5.64;4.17;6.14;6.62;5.51;4.14;7.73;7.24;6.74;7.34;6.64;6.17;6.42;6.91;6.82;8.67;7.94;6.63;7.19;7.23;5.3;5.86;5.38;5.69
SV00921;SinhVien_921;6.4;7.14;5.76;6.06;5.91;6.72;6.76;6.5;6.37;6.97;6.3;6.91;5.08;7.02;5.86;5.9;6.38;5.04;5.44;4.97;5.03;6.86;7.43;5.49;7.52;7.81;6.79;6.8;7.37;6.28;7.29;5.89;7.47;6.58;5.56;5.27;6.79
SV00922;SinhVien_922;5.46;2.89;6.34;3.55;2.5;4.19;4.65;4.96;3.1;3.13;2.66;5.02;3.86;2.58;3.92;5.73;3.21;5.32;3.76;6.45;4.81;5.33;5.13;3.75;5.04;6.63;2.67;5.94;3.06;3.79;4.23;4.31;2.67;3.53;4.51;6.28;5.78
SV00923;SinhVien_923;9.14;8.83;8.55;9.31;8.16;9.02;8.78;7.32;8.27;8.41;8.21;8.96;8.25;8.96;8.31;8.88;7.44;6.88;8.95;8.76;7.97;8.78;8.46;7.85;7.6;8.02;7.98;8.64;7.32;8.74;7.24;8.97;7.78;9.17;8.2;9.07;9.07
SV00924;SinhVien_924;8.39;8.85;7.77;7.58;8.43;9.04;7.13;9.47;8.82;8.73;8.25;8.65;8.07;9.39;9.64;8.4;8.39;8.68;8.45;8.59;9.81;8.28;8.16;8.33;9.8;9.61;9.08;7.75;8.51;9.87;7.31;7.79;8.58;8.12;8.85;7.51;9.31
SV00925;SinhVien_925;9.48;8.15;8.17;8.09;8.5;8.27;7.93;7.66;8.02;8.64;7.76;8.85;7.8;8.33;9.09;9.9;7.71;7.94;9.44;9.25;8.42;8.0;9.37;9.22;8.45;10.0;8.37;8.81;9.52;9.44;9.36;9.14;8.91;7.74;7.93;7.71;8.82
SV00926;SinhVien_926;5.12;4.14;4.53;2.22;4.44;4.92;5.69;5.21;3.19;3.87;3.63;4.13;2.7;4.12;5.48;4.89;4.92;6.69;5.0;4.81;5.36;4.19;5.87;3.66;4.98;6.18;5.07;3.69;5.96;3.48;4.77;4.66;5.2;5.84;1.75;4.6;5.52
